"Date_Time","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052"
2020-09-15 19:00:00,0.196253733319425,0.201160076652411,0.206189078568721,0.211343805532939,0.302541283444949,0.39373876135696,0.48493623926897,0.497059645250695,0.509486136381962,0.522223289791511,0.535278872036299,0.548660843837206,0.562377364933136,0.576436799056465,0.590847719032876,0.605618912008698,0.620759384808916,0.636278369429138,0.652185328664867,0.668489961881488,0.685202210928526,0.702332266201739,0.719890572856782,0.737887837178201,0.756335033107656,0.775243408935348,0.794624494158732,0.8144901065127,0.834852359175517,0.855723668154905
2020-09-15 20:00:00,0.17860725585997,0.183072437256469,0.187649248187881,0.192340479392578,0.275337785969686,0.358335092546795,0.441332399123903,0.452365709102,0.46367485182955,0.475266723125289,0.487148391203421,0.499327100983507,0.511810278508095,0.524605535470797,0.537720673857567,0.551163690704006,0.564942782971606,0.579066352545896,0.593543011359544,0.608381586643532,0.62359112630962,0.639180904467361,0.655160427079045,0.671539437756021,0.688327923699921,0.70553612179242,0.72317452483723,0.741253887958161,0.759785235157115,0.778779866036043
2020-09-15 21:00:00,0.18570353771809,0.190346126161042,0.195104779315068,0.199982398797945,0.286277288544898,0.372572178291851,0.458867068038804,0.470338744739774,0.482097213358268,0.494149643692225,0.50650338478453,0.519165969404144,0.532145118639247,0.545448746605228,0.559084965270359,0.573062089402118,0.587388641637171,0.6020733576781,0.617125191620053,0.632553321410554,0.648367154445818,0.664576333306963,0.681190741639637,0.698220510180628,0.715676022935144,0.733567923508522,0.751907121596235,0.770704799636141,0.789972419627044,0.809721730117721
2020-09-15 22:00:00,0.17186038940188,0.176156899136927,0.18056082161535,0.185074842155734,0.264936935993804,0.344799029831874,0.424661123669944,0.435277651761692,0.446159593055735,0.457313582882128,0.468746422454181,0.480465083015536,0.492476710090924,0.504788627843197,0.517408343539277,0.530343552127759,0.543602140930953,0.557192194454227,0.571121999315582,0.585400049298472,0.600035050530934,0.615035926794207,0.630411824964062,0.646172120588163,0.662326423602867,0.678884584192939,0.695856698797763,0.713253116267707,0.731084444174399,0.749361555278759
2020-09-15 23:00:00,0.179400813724845,0.183885834067966,0.188482979919665,0.193195054417657,0.276561120735687,0.359927187053718,0.443293253371748,0.454375584706042,0.465734974323693,0.477378348681785,0.48931280739883,0.501545627583801,0.514084268273396,0.526936374980231,0.540109784354736,0.553612528963605,0.567452842187695,0.581639163242387,0.596180142323447,0.611084645881533,0.626361762028571,0.642020806079285,0.658071326231268,0.674523109387049,0.691386187121725,0.708670841799768,0.726387612844763,0.744547303165882,0.763160985745029,0.782240010388655
2020-09-16 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-16 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-16 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-16 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-16 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-16 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-16 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-16 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-16 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-16 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-16 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-16 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-16 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-16 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-16 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-16 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-16 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-16 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-16 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-16 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-16 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-16 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-16 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-16 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-17 00:00:00,0.20390313125785,0.209000709539296,0.214225727277778,0.219581370459723,0.31433345998462,0.409085549509518,0.503837639034415,0.516433580010276,0.529344419510533,0.542578029998296,0.556142480748253,0.57004604276696,0.584297193836134,0.598904623682037,0.613877239274088,0.62922417025594,0.644954774512339,0.661078643875147,0.677605609972025,0.694545750221326,0.711909393976859,0.729707128826281,0.747949807046938,0.766648552223111,0.785814766028689,0.805460135179406,0.825596638558891,0.846236554522863,0.867392468385935,0.889077280095584
2020-09-17 01:00:00,0.179700741106845,0.184193259634516,0.188798091125379,0.193518043403513,0.277023483481892,0.360528923560271,0.44403436363865,0.455135222729617,0.466513603297857,0.478176443380303,0.490130854464811,0.502384125826431,0.514943728972092,0.527817322196394,0.541012755251304,0.554538074132587,0.568401525985901,0.582611564135549,0.597176853238937,0.612106274569911,0.627408931434159,0.643094154720013,0.659171508588013,0.675650796302713,0.692542066210281,0.709855617865538,0.727602008312176,0.745792058519981,0.76443685998298,0.783547781482555
2020-09-17 02:00:00,0.199701648515,0.204694189727875,0.209811544471072,0.215056833082849,0.307856528514865,0.400656223946881,0.493455919378898,0.50579231736337,0.518437125297454,0.53139805342989,0.544683004765638,0.558300079884779,0.572257581881898,0.586564021428946,0.601228121964669,0.616258825013786,0.63166529563913,0.647456928030109,0.663643351230861,0.680234435011633,0.697240295886924,0.714671303284097,0.732538085866199,0.750851538012854,0.769622826463175,0.788863397124755,0.808584982052873,0.828799606604195,0.8495195967693,0.870757586688533
2020-09-17 03:00:00,0.22594529444,0.231593926801,0.237383774971025,0.243318369345301,0.348313268807807,0.453308168270314,0.55830306773282,0.57226064442614,0.586567160536794,0.601231339550214,0.616262123038969,0.631668676114944,0.647460393017817,0.663646902843263,0.680238075414344,0.697244027299702,0.714675127982195,0.73254200618175,0.750855556336294,0.769626945244701,0.788867618875819,0.808589309347714,0.828804042081407,0.849524143133442,0.870762246711778,0.892531302879572,0.914844585451561,0.93771570008785,0.961158592590047,0.985187557404798
2020-09-17 04:00:00,0.243191118905,0.249270896877625,0.255502669299566,0.261890236032055,0.374899126714598,0.487908017397141,0.600916908079684,0.615939830781676,0.631338326551218,0.647121784714998,0.663299829332873,0.679882325066195,0.69687938319285,0.714301367772671,0.732158901966988,0.750462874516162,0.769224446379066,0.788455057538543,0.808166433977006,0.828370594826431,0.849079859697092,0.87030685618952,0.892064527594257,0.914366140784114,0.937225294303716,0.96065592666131,0.984672324827842,1.00928913294854,1.03452136127225,1.06038439530406
2020-09-17 05:00:00,0.248689787575,0.254907032264375,0.261279708070984,0.267811700772759,0.38337577706169,0.498939853350622,0.614503929639553,0.629866527880542,0.645613191077556,0.661753520854494,0.678297358875857,0.695254792847753,0.712636162668947,0.730452066735671,0.748713368404062,0.767431202614164,0.786616982679518,0.806282407246506,0.826439467427668,0.84710045411336,0.868277965466194,0.889984914602849,0.91223453746792,0.935040400904618,0.958416410927233,0.982376821200414,1.00693624173042,1.03210964777368,1.05791238896803,1.08436019869223
2020-09-17 06:00:00,0.3949043863,0.4047769959575,0.414896420856437,0.425268831377848,0.608777615836654,0.79228640029546,0.975795184754266,1.00019006437312,1.02519481598245,1.05082468638201,1.07709530354156,1.1040226861301,1.13162325328335,1.15991383461544,1.18891168048082,1.21863447249284,1.24910033430516,1.28032784266279,1.31233603872936,1.3451444396976,1.37877305069004,1.41324237695729,1.44857343638122,1.48478777229075,1.52190746659802,1.55995515326297,1.59895403209454,1.63892788289691,1.67990107996933,1.72189860696856
2020-09-17 07:00:00,0.484882600899997,0.497004665922497,0.50942978257056,0.522165527134824,0.747486439698166,0.972807352261509,1.19812826482485,1.22808147144547,1.25878350823161,1.2902530959374,1.32250942333583,1.35557215891923,1.38946146289221,1.42419799946452,1.45980294945113,1.49629802318741,1.53370547376709,1.57204811061127,1.61134931337655,1.65163304621096,1.69292387236624,1.7352469691754,1.77862814340478,1.8230938469899,1.86867119316465,1.91538797299376,1.96327267231861,2.01235448912657,2.06266335135474,2.1142299351386
2020-09-17 08:00:00,0.349915279,0.358663160975,0.367629739999375,0.376820483499359,0.539423203905896,0.702025924312433,0.864628644718969,0.886244360836944,0.908400469857867,0.931110481604314,0.954388243644422,0.978247949735532,1.00270414847892,1.02777175219089,1.05346604599567,1.07980269714556,1.1067977645742,1.13446770868855,1.16282940140576,1.19190013644091,1.22169763985193,1.25224008084823,1.28354608286944,1.31563473494117,1.3485256033147,1.38223874339757,1.41679471198251,1.45221457978207,1.48851994427662,1.52573294288354
2020-09-17 09:00:00,0.3449164893,0.3535394015325,0.362377886570812,0.371437333735083,0.531717158135812,0.691996982536541,0.85227680693727,0.873583727110702,0.895423320288469,0.917808903295681,0.940754125878073,0.964272979025025,0.98837980350065,1.01308929858817,1.03841653105287,1.06437694432919,1.09098636793742,1.11826102713586,1.14621755281425,1.17487299163461,1.20424481642548,1.23435093683611,1.26520971025701,1.29683995301344,1.32926095183878,1.36249247563475,1.39655478752561,1.43146865721375,1.4672553736441,1.5039367579852
2020-09-17 10:00:00,0.33241951505,0.34073000292625,0.349248252999406,0.357979459324391,0.512452043710601,0.666924628096811,0.821397212483021,0.841932142795096,0.862980446364974,0.884554957524098,0.906668831462201,0.929335552248755,0.952568941054974,0.976383164581349,1.00079274369588,1.02581256228828,1.05145787634549,1.07774432325412,1.10468793133548,1.13230512961886,1.16061275785933,1.18962807680582,1.21936877872596,1.24985299819411,1.28109932314896,1.31312680622769,1.34595497638338,1.37960385079297,1.41409394706279,1.44944629573936
2020-09-17 11:00:00,0.176207336925,0.180612520348125,0.185127833356828,0.189756029190749,0.271638113395469,0.353520197600189,0.43540228180491,0.446287338850032,0.457444522321283,0.468880635379315,0.480602651263798,0.492617717545393,0.504933160484028,0.517556489496128,0.530495401733532,0.54375778677687,0.557351731446292,0.571285524732449,0.58556766285076,0.600206854422029,0.61521202578258,0.630592326427144,0.646357134587823,0.662516062952518,0.679078964526331,0.69605593863949,0.713457337105477,0.731293770533114,0.749576114796441,0.768315517666353
2020-09-17 12:00:00,0.254938274699997,0.261311731567497,0.267844524856685,0.274540637978102,0.393008334274292,0.511476030570482,0.629943726866672,0.645692320038338,0.661834628039297,0.678380493740279,0.695340006083786,0.712723506235881,0.730541593891778,0.748805133739072,0.767525262082549,0.786713393634612,0.806381228475478,0.826540759187365,0.847204278167049,0.868384385121225,0.890093994749256,0.912346344617987,0.935155003233437,0.958533878314272,0.982497225272129,1.00705965590393,1.03223614730153,1.05804205098407,1.08449310225867,1.11160542981514
2020-09-17 13:00:00,0.16845921289,0.17267069321225,0.176987460542556,0.18141214705612,0.259693742451839,0.337975337847557,0.416256933243275,0.426663356574357,0.437329940488716,0.448263189000934,0.459469768725957,0.470956512944106,0.482730425767709,0.494798686411901,0.507168653572199,0.519847869911504,0.532844066659292,0.546165168325774,0.559819297533918,0.573814779972266,0.588160149471573,0.602864153208362,0.617935757038571,0.633384150964535,0.649218754738648,0.665449223607115,0.682085454197292,0.699137590552225,0.71661603031603,0.734531431073931
2020-09-17 14:00:00,0.27243403865,0.27924488961625,0.286226011856656,0.293381662153073,0.41997949446959,0.546577326786108,0.673175159102626,0.690004538080192,0.707254651532197,0.724936017820501,0.743059418266014,0.761635903722664,0.780676801315731,0.800193721348624,0.82019856438234,0.840703528491898,0.861721116704196,0.8832641446218,0.905345748237345,0.927979391943279,0.951178876741861,0.974958348660407,0.999332307376918,1.02431561506134,1.04992350543787,1.07617159307382,1.10307588290067,1.13065277997318,1.15891909947251,1.18789207695933
2020-09-17 15:00:00,0.27743282835,0.28436864905875,0.291477865285219,0.298764811917349,0.427685540239675,0.556606268562,0.685526996884326,0.702665171806434,0.720231801101595,0.738237596129135,0.756693536032363,0.775610874433172,0.795001146294001,0.814876174951351,0.835248079325135,0.856129281308263,0.87753251334097,0.899470826174494,0.921957596828856,0.945006536749578,0.968631700168317,0.992847492672525,1.01766867998934,1.04311039698907,1.0691881569138,1.09591786083664,1.12331580735756,1.1513987025415,1.18018367010504,1.20968826185766
2020-09-17 16:00:00,0.2649358541,0.2715592504525,0.278348231713812,0.285306937506658,0.408420425814464,0.53153391412227,0.654647402430077,0.671013587490829,0.6877889271781,0.704983650357552,0.722608241616491,0.740673447656903,0.759190283848325,0.778170040944534,0.797624291968147,0.81756489926735,0.838004021749034,0.85895412229276,0.880427975350079,0.902438674733831,0.924999641602177,0.948124632642231,0.971827748458287,0.996123442169744,1.02102652822399,1.04655219142959,1.07271599621533,1.09953389612071,1.12702224352373,1.15519779961182
2020-09-17 17:00:00,0.22444565753,0.23005679896825,0.235808218942456,0.241703424416018,0.346001455076782,0.450299485737546,0.55459751639831,0.568462454308268,0.582674015665975,0.597240866057624,0.612171887709065,0.627476184901791,0.643163089524336,0.659242166762445,0.675723220931506,0.692616301454793,0.709931708991163,0.727680001715942,0.74587200175884,0.764518801802811,0.783631771847882,0.803222566144079,0.823303130297681,0.843885708555123,0.864982851269,0.886607422550726,0.908772608114494,0.931491923317356,0.95477922140029,0.978648701935297
2020-09-17 18:00:00,0.23794238972,0.243890949463,0.249988223199575,0.256237928779564,0.366807778656009,0.477377628532454,0.587947478408899,0.602646165369122,0.61771231950335,0.633155127490933,0.648984005678207,0.665208605820162,0.681838820965666,0.698884791489808,0.716356911277053,0.734265834058979,0.752622479910454,0.771438041908215,0.79072399295592,0.810492092779818,0.830754395099313,0.851523254976796,0.872811336351216,0.894631619759996,0.916997410253996,0.939922345510346,0.963420404148105,0.987505914251807,1.0121935621081,1.0374984011608
2020-09-17 19:00:00,0.213698259675,0.219040716166875,0.224516734071047,0.230129652422823,0.329433456671101,0.428737260919379,0.528041065167656,0.541242091796848,0.554773144091769,0.568642472694063,0.582858534511415,0.5974299978742,0.612365747821055,0.627674891516581,0.643366763804496,0.659450932899608,0.675937206222098,0.692835636377651,0.710156527287092,0.727910440469269,0.746108201481001,0.764760906518026,0.783879929180977,0.803476927410501,0.823563850595763,0.844152946860657,0.865256770532174,0.886888189795478,0.909060394540365,0.931786904403874
2020-09-17 20:00:00,0.204200559245,0.209305573226125,0.214538212556778,0.219901667870697,0.314791969707941,0.409682271545184,0.504572573382427,0.517186887716988,0.530116559909912,0.54336947390766,0.556953710755352,0.570877553524236,0.585149492362341,0.5997782296714,0.614772685413185,0.630142002548514,0.645895552612227,0.662042941427533,0.678594014963221,0.695558865337302,0.712947836970734,0.730771532895003,0.749040821217378,0.767766841747812,0.786961012791507,0.806635038111295,0.826800914064077,0.847470936915679,0.868657710338571,0.890374153097035
2020-09-17 21:00:00,0.187204674265,0.191884791121625,0.196681910899666,0.201598958672157,0.288591414089654,0.375583869507152,0.462576324924649,0.474140733047765,0.485994251373959,0.498144107658308,0.510597710349766,0.52336265310851,0.536446719436222,0.549857887422128,0.563604334607681,0.577694442972873,0.592136804047195,0.606940224148375,0.622113729752084,0.637666572995886,0.653608237320783,0.669948443253803,0.686697154335148,0.703864583193527,0.721461197773365,0.739497727717699,0.757985170910641,0.776934800183407,0.796358170187992,0.816267124442692
2020-09-17 22:00:00,0.190203948085,0.194959046787125,0.199833022956803,0.204828848530723,0.293215041551705,0.381601234572687,0.469987427593668,0.48173711328351,0.493780541115598,0.506125054643488,0.518778181009575,0.531747635534814,0.545041326423184,0.558667359583764,0.572634043573358,0.586949894662692,0.60162364202926,0.616664233079991,0.632080838906991,0.647882859879665,0.664079931376657,0.680681929661073,0.6976989779026,0.715141452350165,0.733019988658919,0.751345488375392,0.770129125584777,0.789382353724396,0.809116912567506,0.829344835381694
2020-09-17 23:00:00,0.177706973835,0.182149648180875,0.186703389385397,0.191370974120032,0.273949927126494,0.356528880132957,0.43910783313942,0.450085528967905,0.461337667192103,0.472871108871905,0.484692886593703,0.496810208758545,0.509230463977509,0.521961225576947,0.53501025621637,0.548385512621779,0.562095150437324,0.576147529198257,0.590551217428213,0.605314997863919,0.620447872810517,0.63595906963078,0.651858046371549,0.668154497530837,0.684858359969108,0.701979818968336,0.719529314442544,0.737517547303608,0.755955485986198,0.774854373135853
2020-09-18 00:00:00,0.0911079410722,0.093385639599005,0.0957202805889801,0.0981132876037046,0.140450390205555,0.182787492807406,0.225124595409256,0.230752710294488,0.23652152805185,0.242434566253146,0.248495430409475,0.254707816169711,0.261075511573954,0.267602399363303,0.274292459347386,0.28114977083107,0.288178515101847,0.295382977979393,0.302767552428878,0.3103367412396,0.31809515977059,0.326047538764855,0.334198727233976,0.342553695414825,0.351117537800196,0.359895476245201,0.368892863151331,0.378115184730114,0.387568064348367,0.397257265957076
2020-09-18 01:00:00,0.08181419126196,0.083859546043509,0.0859560346945967,0.0881049355619616,0.126123309909815,0.164141684257668,0.20216005860552,0.207214060070658,0.212394411572425,0.217704271861735,0.223146878658279,0.228725550624736,0.234443689390354,0.240304781625113,0.246312401165741,0.252470211194884,0.258781966474756,0.265251515636625,0.271882803527541,0.27867987361573,0.285646870456123,0.292788042217526,0.300107743272964,0.307610436854788,0.315300697776158,0.323183215220562,0.331262795601076,0.339544365491103,0.34803297462838,0.35673379899409
2020-09-18 02:00:00,0.085959437620685,0.0881084235612021,0.0903111341502321,0.092568912503988,0.132513548364657,0.172458184225326,0.212402820085995,0.217712890588145,0.223155712852848,0.228734605674169,0.234452970816024,0.240314295086424,0.246322152463585,0.252480206275174,0.258792211432054,0.265262016717855,0.271893567135801,0.278690906314197,0.285658178972051,0.292799633446353,0.300119624282512,0.307622614889574,0.315313180261814,0.323196009768359,0.331275910012568,0.339557807762882,0.348046752956954,0.356747921780878,0.3656666198254,0.374808285321035
2020-09-18 03:00:00,0.107140809216495,0.109819329446907,0.11256481268308,0.115378933000157,0.165166376106234,0.214953819212312,0.26474126231839,0.271359793876349,0.278143788723258,0.28509738344134,0.292224818027373,0.299530438478057,0.307018699440009,0.314694166926009,0.322561521099159,0.330625559126638,0.338891198104804,0.347363478057424,0.35604756500886,0.364948754134081,0.374072472987433,0.383424284812119,0.393009891932422,0.402835139230733,0.412906017711501,0.423228668154288,0.433809384858146,0.444654619479599,0.455770984966589,0.467165259590754
2020-09-18 04:00:00,0.125841281484195,0.1289873135213,0.132211996359332,0.135517296268315,0.19399469333212,0.252472090395924,0.310949487459728,0.318723224646221,0.326691305262376,0.334858587893936,0.343230052591284,0.351810803906066,0.360606074003718,0.369621225853811,0.378861756500156,0.38833330041266,0.398041632922977,0.407992673746051,0.418192490589702,0.428647302854445,0.439363485425806,0.450347572561451,0.461606261875487,0.473146418422374,0.484975078882934,0.497099455855007,0.509526942251382,0.522265115807667,0.535321743702858,0.54870478729543
2020-09-18 05:00:00,0.128032750888675,0.131233569660892,0.134514408902414,0.137877269124974,0.197373023797725,0.256868778470475,0.316364533143225,0.324273646471806,0.332380487633601,0.340689999824441,0.349207249820052,0.357937431065554,0.366885866842192,0.376058013513247,0.385459463851078,0.395095950447355,0.404973349208539,0.415097682938753,0.425475125012221,0.436112003137527,0.447014803215965,0.458190173296364,0.469644927628773,0.481386050819493,0.49342070208998,0.505756219642229,0.518400125133285,0.531360128261617,0.544644131468157,0.558260234754862
2020-09-18 06:00:00,0.6302124138481,0.645967724194302,0.66211691729916,0.678669840231639,0.971524308371829,1.26437877651202,1.55723324465221,1.59616407576851,1.63606817766273,1.6769698821043,1.7188941291569,1.76186648238582,1.80591314444547,1.85106097305661,1.89733749738302,1.9447709348176,1.99339020818804,2.04322496339274,2.09430558747756,2.1466632271645,2.20032980784361,2.2553380530397,2.31172150436569,2.36951454197483,2.4287524055242,2.48947121566231,2.55170799605386,2.61550069595521,2.68088821335409,2.74791041868794
2020-09-18 07:00:00,1.67269750880885,1.71451494652907,1.7573778201923,1.80131226569711,2.57860088860847,3.35588951151983,4.1331781344312,4.23650758779198,4.34242027748678,4.45098078442395,4.56225530403455,4.67631168663541,4.79321947880129,4.91304996577133,5.03587621491561,5.1617731202885,5.29081744829571,5.4230878845031,5.55866508161568,5.69763170865607,5.84007250137247,5.98607431390679,6.13572617175446,6.28911932604832,6.44634730919952,6.60750599192951,6.77269364172775,6.94201098277094,7.11556125734022,7.29345028877372
2020-09-18 08:00:00,1.089136299836,1.1163647073319,1.1442738250152,1.17288067064058,1.67899325238595,2.18510583413133,2.6912184158767,2.75849887627362,2.82746134818046,2.89814788188497,2.97060157893209,3.0448666184054,3.12098828386553,3.19901299096217,3.27898831573622,3.36096302362963,3.44498709922037,3.53111177670088,3.6193895711184,3.70987431039636,3.80262116815627,3.89768669736017,3.99512886479418,4.09500708641403,4.19738226357438,4.30231682016374,4.40987474066784,4.52012160918453,4.63312464941414,4.7489527656495
2020-09-18 09:00:00,0.2620565512328,0.26860796501362,0.27532316413896,0.282206243242434,0.403981743450896,0.525757243659357,0.647532743867818,0.663721062464513,0.680314089026126,0.697321941251779,0.714754989783074,0.73262386452765,0.750939461140842,0.769712947669363,0.788955771361097,0.808679665645124,0.828896657286252,0.849619073718408,0.870859550561369,0.892631039325403,0.914946815308538,0.937820485691251,0.961265997833533,0.985297647779371,1.00993008897385,1.0351783411982,1.06105779972816,1.08758424472136,1.11477385083939,1.14264319711038
2020-09-18 10:00:00,0.26529326756355,0.271925599252639,0.278723739233955,0.285691832714803,0.408971408087025,0.532250983459247,0.655530558831468,0.671918822802255,0.688716793372311,0.705934713206619,0.723583081036784,0.741672658062704,0.760214474514271,0.779219836377129,0.798700332286557,0.81866784059372,0.839134536608563,0.860112900023778,0.881615722524372,0.903656115587481,0.926247518477168,0.949403706439097,0.973138799100075,0.997467269077576,1.02240395080452,1.04796404957463,1.07416315081399,1.10101722958434,1.12854266032395,1.15675622683205
2020-09-18 11:00:00,0.18870081202221,0.193418332322765,0.198253790630834,0.203210135396605,0.290897833588641,0.378585531780676,0.466273229972711,0.477930060722029,0.48987831224008,0.502125270046082,0.514678401797234,0.527545361842164,0.540733995888219,0.554252345785424,0.56810865443006,0.582311370790811,0.596869155060582,0.611790883937096,0.627085656035523,0.642762797436411,0.658831867372322,0.67530266405663,0.692185230658045,0.709489861424496,0.727227107960109,0.745407785659111,0.764042980300589,0.783144054808104,0.802722656178306,0.822790722582764
2020-09-18 12:00:00,0.118714007129935,0.121681857308183,0.124723903740888,0.12784200133441,0.183007413273134,0.238172825211858,0.293338237150581,0.300671693079346,0.308188485406329,0.315893197541488,0.323790527480025,0.331885290667025,0.340182422933701,0.348686983507043,0.35740415809472,0.366339262047087,0.375497743598265,0.384885187188221,0.394507316867927,0.404369999789625,0.414479249784366,0.424841231028975,0.435462261804699,0.446348818349816,0.457507538808562,0.468945227278776,0.480668857960745,0.492685579409764,0.505002718895008,0.517627786867383
2020-09-18 13:00:00,0.13406803963297,0.137419740623794,0.140855234139389,0.144376614992874,0.206676918158236,0.268977221323598,0.33127752448896,0.339559462601184,0.348048449166213,0.356749660395369,0.365668401905253,0.374810111952884,0.384180364751706,0.393784873870499,0.403629495717261,0.413720233110193,0.424063238937948,0.434664819911396,0.445531440409181,0.456669726419411,0.468086469579896,0.479788631319393,0.491783347102378,0.504077930779938,0.516679879049436,0.529596876025672,0.542836797926314,0.556407717874472,0.570317910821333,0.584575858591867
2020-09-18 14:00:00,0.12736766191909,0.130551853467067,0.133815649803744,0.137161041048838,0.196347734408015,0.255534427767193,0.31472112112637,0.32258914915453,0.330653877883393,0.338920224830478,0.34739323045124,0.356078061212521,0.364980012742833,0.374104513061404,0.383457125887939,0.393043554035138,0.402869642886016,0.412941383958167,0.423264918557121,0.433846541521049,0.444692705059075,0.455810022685552,0.467205273252691,0.478885405084008,0.490857540211108,0.503128978716386,0.515707203184295,0.528599883263903,0.5418148803455,0.555360252354138
2020-09-18 15:00:00,0.12788603641098,0.131083187321254,0.134360267004286,0.137719273679393,0.197146851354373,0.256574429029353,0.316002006704333,0.323902056871941,0.331999608293739,0.340299598501083,0.34880708846361,0.3575272656752,0.36646544731708,0.375627083500007,0.385017760587507,0.394643204602195,0.40450928471725,0.414622016835181,0.424987567256061,0.435612256437462,0.446502562848399,0.457665126919609,0.469106755092599,0.480834423969914,0.492855284569161,0.50517666668339,0.517806083350475,0.530751235434237,0.544020016320093,0.557620516728095
2020-09-18 16:00:00,0.12048482838116,0.123496949090689,0.126584372817956,0.129748982138405,0.185737279987186,0.241725577835967,0.297713875684748,0.305156722576867,0.312785640641289,0.320605281657321,0.328620413698754,0.336835924041223,0.345256822142253,0.35388824269581,0.362735448763205,0.371803834982285,0.381098930856842,0.390626404128263,0.40039206423147,0.410401865837256,0.420661912483188,0.431178460295267,0.441957921802649,0.453006869847715,0.464332041593908,0.475940342633756,0.487838851199599,0.500034822479589,0.512535693041579,0.525349085367619
2020-09-18 17:00:00,0.129029009675885,0.132254734917782,0.135561103290727,0.138950130872995,0.198908838719703,0.25886754656641,0.318826254413118,0.326796910773446,0.334966833542782,0.343341004381352,0.351924529490886,0.360722642728158,0.369740708796362,0.378984226516271,0.388458832179177,0.398170302983657,0.408124560558248,0.418327674572204,0.42878586643651,0.439505513097422,0.450493150924858,0.461755479697979,0.473299366690429,0.485131850857689,0.497260147129131,0.50969165080736,0.522433942077544,0.535494790629482,0.548882160395219,0.5626042144051
2020-09-18 18:00:00,0.13746471723412,0.140901335164973,0.144423868544097,0.148034465257699,0.211913176259008,0.275791887260316,0.339670598261625,0.348162363218165,0.356866422298619,0.365788082856085,0.374932784927487,0.384306104550674,0.393913757164441,0.403761601093552,0.413855641120891,0.424202032148913,0.434807082952636,0.445677260026452,0.456819191527113,0.468239671315291,0.479945663098173,0.491944304675627,0.504242912292518,0.516848985099831,0.529770209727327,0.54301446497051,0.556589826594772,0.570504572259642,0.584767186566133,0.599386366230286
